Date,Time ,RH %,AirTemp_degC,Precip_mm/10 mins,WindDir_deg,WindGust_km/hr,DewPoint_DegC
05/01/2022,21:00,99.3,16.9,0,83,0,15.7
05/01/2022,21:10,99.4,16.9,0,83,0,15.7
05/01/2022,21:20,99.5,16.6,0,83,0,15.4
05/01/2022,21:30,99.6,16.4,0,83,0,15.2
05/01/2022,21:40,99.6,16.4,0,83,0,15.2
05/01/2022,21:50,99.7,16.3,0,83,0,15.1
05/01/2022,22:00,99.8,16.2,0,83,0,15
05/01/2022,22:10,99.8,16,0,83,0,14.8
05/01/2022,22:20,99.8,15.8,0,83,0,14.6
05/01/2022,22:30,99.9,15.8,0,83,0,14.7
05/01/2022,22:40,99.9,15.6,0,83,0,14.5
05/01/2022,22:50,99.9,15.4,0,83,0,14.3
05/01/2022,23:00,99.9,15.4,0,83,0,14.3
05/01/2022,23:10,99.9,15.3,0,83,0,14.2
05/01/2022,23:20,99.9,15.2,0,83,0,14.1
05/01/2022,23:30,99.9,15.1,0,83,0,14
05/01/2022,23:40,100,15,0,83,0,13.9
05/01/2022,23:50,100,14.9,0,83,0,13.8
06/01/2022,00:00,99.8,14.8,0,83,0,13.7
06/01/2022,00:10,99.8,14.8,0,83,0,13.7
06/01/2022,00:20,99.8,14.7,0,83,0,13.6
06/01/2022,00:30,99.8,14.6,0,83,0,13.5
06/01/2022,00:40,99.8,14.6,0,83,0,13.5
06/01/2022,00:50,99.8,14.8,0,83,0,13.7
06/01/2022,01:00,99.9,15.2,0,83,0,14.1
06/01/2022,01:10,99.8,15.2,0,83,0,14.1
06/01/2022,01:20,99.9,15.1,0,83,0,14
06/01/2022,01:30,99.8,14.9,0,83,0,13.8
06/01/2022,01:40,99.9,14.7,0,83,0,13.6
06/01/2022,01:50,99.8,14.6,0,83,0,13.5
06/01/2022,02:00,99.8,14.4,0,83,0,13.3
06/01/2022,02:10,99.8,14.3,0,83,0,13.2
06/01/2022,02:20,99.8,14.3,0,83,0,13.2
06/01/2022,02:30,99.8,14.2,0,83,0,13.1
06/01/2022,02:40,99.8,14.1,0,83,0,13
06/01/2022,02:50,99.8,13.8,0,83,0,12.7
06/01/2022,03:00,99.8,13.8,0,83,0,12.7
06/01/2022,03:10,99.8,13.7,0,83,0,12.6
06/01/2022,03:20,99.8,13.7,0,83,0,12.6
06/01/2022,03:30,99.8,13.6,0,83,0,12.5
06/01/2022,03:40,99.8,13.6,0,83,0,12.5
06/01/2022,03:50,99.8,13.6,0,83,0,12.5
06/01/2022,04:00,99.8,13.3,0,83,0,12.2
06/01/2022,04:10,99.8,13.3,0,83,0,12.2
06/01/2022,04:20,99.8,13.2,0,83,0,12.1
06/01/2022,04:30,99.8,13.2,0,83,0,12.1
06/01/2022,04:40,99.8,13.1,0,83,0,12
06/01/2022,04:50,99.8,13,0,83,0,11.9
06/01/2022,05:00,99.8,12.9,0,83,0,11.8
06/01/2022,05:10,99.8,12.8,0,83,0,11.7
06/01/2022,05:20,99.8,12.8,0,83,0,11.7
06/01/2022,05:30,99.8,12.8,0,83,0,11.7
06/01/2022,05:40,99.7,12.7,0,83,0,11.6
06/01/2022,05:50,99.7,12.7,0,83,0,11.6
06/01/2022,06:00,99.7,12.6,0,83,0,11.5
06/01/2022,06:10,99.6,12.6,0,83,0,11.5
06/01/2022,06:20,99.6,12.6,0,83,0,11.5
06/01/2022,06:30,99.6,12.4,0,83,0,11.3
06/01/2022,06:40,99.6,12.3,0,83,0,11.2
06/01/2022,06:50,99.6,12.3,0,83,0,11.2
06/01/2022,07:00,99.6,12.3,0,83,0,11.2
06/01/2022,07:10,99.6,12.3,0,83,0,11.2
06/01/2022,07:20,99.6,12.3,0,83,0,11.2
06/01/2022,07:30,99.6,12.3,0,83,0,11.2
06/01/2022,07:40,99.6,12.6,0,83,0,11.5
06/01/2022,07:50,99.6,12.8,0,83,0,11.7
06/01/2022,08:00,99.7,13.2,0,83,0,12.1
06/01/2022,08:10,99.7,13.7,0,83,0,12.6
06/01/2022,08:20,99.7,14.3,0,83,0,13.2
06/01/2022,08:30,99.7,15.1,0,83,0,14
06/01/2022,08:40,99.7,15.6,0,83,0,14.5
06/01/2022,08:50,99.6,15.9,0,83,0,14.7
06/01/2022,09:00,98.7,16.5,0,83,0,15.2
06/01/2022,09:10,97,17.2,0,83,0,15.6
06/01/2022,09:20,95,17.9,0,83,0,15.9
06/01/2022,09:30,94.3,18.2,0,83,0,16.1
06/01/2022,09:40,92,18.8,0,83,0,16.3
06/01/2022,09:50,89.6,19.6,0,83,0,16.7
06/01/2022,10:00,88.9,20.2,0,83,0,17.1
06/01/2022,10:10,86.9,21,0,83,0,17.5
06/01/2022,10:20,82.5,22.6,0,169,0,18.2
06/01/2022,10:30,78.5,24.1,0,337,0,18.8
06/01/2022,10:40,76.5,25,0,321,0,19.2
06/01/2022,10:50,73.9,25.9,0,345,0,19.5
06/01/2022,11:00,70.3,26.4,0,19,0,19.1
06/01/2022,11:10,69.9,26.9,0,193,0,19.5
06/01/2022,11:20,66.4,28.3,0,337,0,19.9
06/01/2022,11:30,64.6,28.8,0,357,0,19.8
06/01/2022,11:40,64.8,28.4,0,360,0,19.5
06/01/2022,11:50,65.5,28.4,0,358,0,19.7
06/01/2022,12:00,63.4,28.8,0,312,0,19.5
06/01/2022,12:10,61.1,29.7,0,280,0,19.7
06/01/2022,12:20,59.9,29.6,0,323,0,19.2
06/01/2022,12:30,56.8,30.3,0,328,0,18.9
06/01/2022,12:40,59.7,29.3,0,199,0,18.9
06/01/2022,12:50,58.8,29.5,0,353,0,18.8
06/01/2022,13:00,56,30.3,0,309,0,18.6
06/01/2022,13:10,55.4,31.4,0,324,0,19.4
06/01/2022,13:20,55.7,31.4,0,271,0,19.5
06/01/2022,13:30,55.3,31.2,0,326,0,19.2
06/01/2022,13:40,54.9,30.7,0,165,0,18.6
06/01/2022,13:50,54.2,30.3,0,314,0,18
06/01/2022,14:00,51.6,31.2,0,208,0,17.9
06/01/2022,14:10,51,30.9,0,338,0,17.4
06/01/2022,14:20,52.2,31.7,0,336,0,18.6
06/01/2022,14:30,54.2,30.1,0,12,0,17.8
06/01/2022,14:40,53,30.8,0,343,0,18
06/01/2022,14:50,53,30.7,0,336,0,17.9
06/01/2022,15:00,52.6,31.7,0,351,0,18.7
06/01/2022,15:10,53.6,31.7,0,351,0,19.1
06/01/2022,15:20,52.9,32.7,0,351,0,19.7
06/01/2022,15:30,55.2,32.6,0,351,0,20.5
06/01/2022,15:40,54,31.3,0,351,0,18.8
06/01/2022,15:50,58.6,29.9,0,336,0,19.1
06/01/2022,16:00,61.6,28.9,0,200,0,19.1
06/01/2022,16:10,65.5,28.6,0,266,0,19.9
06/01/2022,16:20,66.6,28.3,0,196,0,19.9
06/01/2022,16:30,69.7,27.7,0,206,0,20.2
06/01/2022,16:40,72.2,27.3,0,189,0,20.4
06/01/2022,16:50,75,26.8,0,351,0,20.6
06/01/2022,17:00,75.2,26.9,0,225,0,20.8
06/01/2022,17:10,77.2,26.1,0,176,0,20.5
06/01/2022,17:20,77.6,25.7,0,347,0,20.2
06/01/2022,17:30,78.4,25.2,0,221,0,19.9
06/01/2022,17:40,79.7,24.7,0,344,0,19.7
06/01/2022,17:50,82.3,24,0,331,0,19.5
06/01/2022,18:00,83.8,23.6,0,213,0,19.4
06/01/2022,18:10,86,23,0,351,0,19.3
06/01/2022,18:20,87.9,22.3,0,353,0,19
06/01/2022,18:30,89.1,21.9,0,353,0,18.8
06/01/2022,18:40,91.2,21.2,0,353,0,18.5
06/01/2022,18:50,92.8,20.6,0,353,0,18.2
06/01/2022,19:00,93.8,20.2,0,353,0,18
06/01/2022,19:10,94.6,19.8,0,353,0,17.8
06/01/2022,19:20,95.5,19.5,0,353,0,17.6
06/01/2022,19:30,96.2,19.2,0,353,0,17.4
06/01/2022,19:40,96.7,19,0,353,0,17.3
06/01/2022,19:50,97.1,18.8,0,353,0,17.2
06/01/2022,20:00,97.5,18.5,0,353,0,17
06/01/2022,20:10,97.9,18.3,0,353,0,16.8
06/01/2022,20:20,98.2,18.2,0,353,0,16.8
06/01/2022,20:30,98.5,18.1,0,353,0,16.7
06/01/2022,20:40,98.6,17.8,0,353,0,16.5
06/01/2022,20:50,98.7,17.8,0,353,0,16.5
06/01/2022,21:00,98.9,17.6,0,353,0,16.3
06/01/2022,21:10,99.1,17.4,0,353,0,16.2
06/01/2022,21:20,99.2,17.3,0,353,0,16.1
06/01/2022,21:30,99.4,17.1,0,353,0,15.9
06/01/2022,21:40,99.5,17.1,0,353,0,15.9
06/01/2022,21:50,99.6,16.9,0,353,0,15.7
06/01/2022,22:00,99.7,16.6,0,353,0,15.5
06/01/2022,22:10,99.7,16.5,0,353,0,15.4
06/01/2022,22:20,99.8,16.4,0,353,0,15.3
06/01/2022,22:30,99.8,16.3,0,353,0,15.2
06/01/2022,22:40,99.9,16.2,0,353,0,15.1
06/01/2022,22:50,99.9,16.1,0,353,0,15
06/01/2022,23:00,100,15.9,0,353,0,14.8
06/01/2022,23:10,100,15.8,0,353,0,14.7
06/01/2022,23:20,100,15.7,0,353,0,14.6
06/01/2022,23:30,100,15.6,0,353,0,14.5
06/01/2022,23:40,100,15.4,0,353,0,14.3
06/01/2022,23:50,100,15.4,0,353,0,14.3
07/01/2022,00:00,99.9,15.2,0,353,0,14.1
07/01/2022,00:10,99.9,15.2,0,353,0,14.1
07/01/2022,00:20,99.9,15.1,0,353,0,14
07/01/2022,00:30,99.9,15,0,353,0,13.9
07/01/2022,00:40,100,14.9,0,353,0,13.8
07/01/2022,00:50,99.9,14.7,0,353,0,13.6
07/01/2022,01:00,100,14.8,0,353,0,13.7
07/01/2022,01:10,99.9,14.6,0,353,0,13.5
07/01/2022,01:20,100,14.7,0,353,0,13.6
07/01/2022,01:30,99.9,14.7,0,353,0,13.6
07/01/2022,01:40,99.9,14.8,0,353,0,13.7
07/01/2022,01:50,100,14.8,0,353,0,13.7
07/01/2022,02:00,99.9,14.7,0,353,0,13.6
07/01/2022,02:10,99.9,14.7,0,353,0,13.6
07/01/2022,02:20,99.9,14.7,0,353,0,13.6
07/01/2022,02:30,99.9,14.5,0,353,0,13.4
07/01/2022,02:40,99.9,14.5,0,353,0,13.4
07/01/2022,02:50,99.9,14.4,0,353,0,13.3
07/01/2022,03:00,99.9,14.3,0,353,0,13.2
07/01/2022,03:10,99.9,14.2,0,353,0,13.1
07/01/2022,03:20,99.9,14.2,0,353,0,13.1
07/01/2022,03:30,99.9,14.2,0,353,0,13.1
07/01/2022,03:40,99.9,14.2,0,353,0,13.1
07/01/2022,03:50,99.9,14.1,0,353,0,13
07/01/2022,04:00,99.9,14,0,353,0,12.9
07/01/2022,04:10,99.9,13.9,0,353,0,12.8
07/01/2022,04:20,99.9,13.8,0,353,0,12.7
07/01/2022,04:30,99.9,13.8,0,353,0,12.7
07/01/2022,04:40,99.9,13.7,0,353,0,12.6
07/01/2022,04:50,99.9,13.7,0,353,0,12.6
07/01/2022,05:00,99.9,13.7,0,353,0,12.6
07/01/2022,05:10,99.9,13.7,0,353,0,12.6
07/01/2022,05:20,99.9,13.6,0,353,0,12.5
07/01/2022,05:30,99.9,13.5,0,353,0,12.4
07/01/2022,05:40,99.8,13.4,0,353,0,12.3
07/01/2022,05:50,99.9,13.4,0,353,0,12.3
07/01/2022,06:00,99.9,13.4,0,353,0,12.3
07/01/2022,06:10,99.9,13.4,0,353,0,12.3
07/01/2022,06:20,99.9,13.5,0,353,0,12.4
07/01/2022,06:30,99.8,13.8,0,353,0,12.7
07/01/2022,06:40,99.9,13.8,0,353,0,12.7
07/01/2022,06:50,99.9,13.9,0,353,0,12.8
07/01/2022,07:00,99.9,13.9,0,353,0,12.8
07/01/2022,07:10,99.9,13.9,0,353,0,12.8
07/01/2022,07:20,99.9,14,0,353,0,12.9
07/01/2022,07:30,99.8,14.1,0,353,0,13
07/01/2022,07:40,99.8,14.2,0,353,0,13.1
07/01/2022,07:50,99.7,14.4,0,353,0,13.3
07/01/2022,08:00,99.7,14.8,0,353,0,13.7
07/01/2022,08:10,99.7,15.2,0,353,0,14.1
07/01/2022,08:20,99.6,15.4,0,353,0,14.3
07/01/2022,08:30,99.6,15.9,0,353,0,14.8
07/01/2022,08:40,99.5,16.3,0,353,0,15.1
07/01/2022,08:50,99.3,16.7,0,353,0,15.5
07/01/2022,09:00,99.1,17.2,0,353,0,16
07/01/2022,09:10,99,17.8,0,353,0,16.5
07/01/2022,09:20,98.7,18.6,0,353,0,17.3
07/01/2022,09:30,97.9,18.9,0,353,0,17.5
07/01/2022,09:40,96.8,19.4,0,353,0,17.8
07/01/2022,09:50,96,20,0,353,0,18.2
07/01/2022,10:00,92.4,20.6,0,353,0,18.2
07/01/2022,10:10,90.7,21.2,0,353,0,18.4
07/01/2022,10:20,88,22.4,0,353,0,19.1
07/01/2022,10:30,82.2,24.3,0,353,0,19.8
07/01/2022,10:40,79.9,25.3,0,353,0,20.3
07/01/2022,10:50,76.9,25.8,0,353,0,20.1
07/01/2022,11:00,75.9,26.2,0,353,0,20.3
07/01/2022,11:10,72.3,27.4,0,354,0,20.6
07/01/2022,11:20,70.4,28.2,0,354,0,20.9
07/01/2022,11:30,67.6,28.1,0,354,0,20
07/01/2022,11:40,66.5,28.4,0,149,0,20
07/01/2022,11:50,64.5,28.6,0,237,0,19.7
07/01/2022,12:00,64.4,28.6,0,180,0,19.6
07/01/2022,12:10,64.5,29,0,187,0,20
07/01/2022,12:20,63.1,29.2,0,45,0,19.8
07/01/2022,12:30,63.2,29.3,0,179,0,19.9
07/01/2022,12:40,66.2,28.4,0,331,0,19.9
07/01/2022,12:50,62.1,30,0,307,0,20.3
07/01/2022,13:00,62.4,30.3,0,336,0,20.6
07/01/2022,13:10,66.5,27.8,0,347,0,19.5
07/01/2022,13:20,63.9,28.8,0,121,0,19.7
07/01/2022,13:30,64.6,29.2,0,73,0,20.3
07/01/2022,13:40,62.4,29.4,0,103,0,19.8
07/01/2022,13:50,63.2,29.3,0,210,0,19.9
07/01/2022,14:00,63.8,28.8,0,163,0,19.6
07/01/2022,14:10,62.5,29.3,0,273,0,19.7
07/01/2022,14:20,62.9,29.1,0,289,0,19.7
07/01/2022,14:30,64.3,29.2,0,347,0,20.2
07/01/2022,14:40,65.9,28.7,0,210,0,20.1
07/01/2022,14:50,65.3,29,0,199,0,20.3
07/01/2022,15:00,65.4,28.6,0,206,0,19.9
07/01/2022,15:10,66.3,28.3,0,327,0,19.9
07/01/2022,15:20,64.5,28.9,0,83,0,19.9
07/01/2022,15:30,63.8,29.7,0,110,0,20.5
07/01/2022,15:40,65.6,28.8,0,230,0,20.2
07/01/2022,15:50,68.1,28.2,0,327,0,20.3
07/01/2022,16:00,69.6,27.8,0,321,0,20.3
07/01/2022,16:10,70.1,27.4,0,317,0,20
07/01/2022,16:20,71.9,27.3,0,207,0,20.4
07/01/2022,16:30,72.1,27.2,0,175,0,20.3
07/01/2022,16:40,72.2,27.4,0,265,0,20.6
07/01/2022,16:50,72.2,26.5,0,348,0,19.7
07/01/2022,17:00,73.2,26.3,0,337,0,19.7
07/01/2022,17:10,73.7,25.9,0,60,0,19.5
07/01/2022,17:20,74.4,25.4,0,358,0,19.2
07/01/2022,17:30,76.6,25,0,358,0,19.3
07/01/2022,17:40,80,24,0,358,0,19.1
07/01/2022,17:50,81.3,23.3,0,142,0,18.7
07/01/2022,18:00,84.4,22.5,0,142,0,18.5
07/01/2022,18:10,85.9,21.8,0,142,0,18.1
07/01/2022,18:20,87,21.2,0,142,0,17.8
07/01/2022,18:30,89.9,20.4,0,142,0,17.5
07/01/2022,18:40,90.9,19.8,0,142,0,17.1
07/01/2022,18:50,92.5,19.3,0,142,0,16.9
07/01/2022,19:00,93.7,19,0,142,0,16.8
07/01/2022,19:10,94.4,18.6,0,142,0,16.6
07/01/2022,19:20,95.2,18.3,0,142,0,16.4
07/01/2022,19:30,96,17.9,0,142,0,16.1
07/01/2022,19:40,96.6,17.7,0,142,0,16
07/01/2022,19:50,97,17.6,0,142,0,16
07/01/2022,20:00,97.5,17.3,0,142,0,15.8
07/01/2022,20:10,97.8,17.2,0,142,0,15.8
07/01/2022,20:20,98,17,0,142,0,15.6
07/01/2022,20:30,98.3,16.7,0,142,0,15.3
07/01/2022,20:40,98.5,16.6,0,142,0,15.3
07/01/2022,20:50,98.7,16.4,0,142,0,15.1
07/01/2022,21:00,98.9,16.3,0,142,0,15
07/01/2022,21:10,99.1,16.3,0,142,0,15.1
07/01/2022,21:20,99.2,16.1,0,142,0,14.9
07/01/2022,21:30,99.3,15.9,0,142,0,14.7
07/01/2022,21:40,99.3,15.8,0,142,0,14.6
07/01/2022,21:50,99.4,15.9,0,142,0,14.7
07/01/2022,22:00,99.5,15.6,0,142,0,14.5
07/01/2022,22:10,99.6,15.6,0,142,0,14.5
07/01/2022,22:20,99.6,15.5,0,142,0,14.4
07/01/2022,22:30,99.7,15.4,0,142,0,14.3
07/01/2022,22:40,99.7,15.2,0,142,0,14.1
07/01/2022,22:50,99.7,15.2,0,142,0,14.1
07/01/2022,23:00,99.7,15.1,0,142,0,14
07/01/2022,23:10,99.7,15,0,142,0,13.9
07/01/2022,23:20,99.8,15,0,142,0,13.9
07/01/2022,23:30,99.8,14.9,0,142,0,13.8
07/01/2022,23:40,99.8,14.8,0,142,0,13.7
07/01/2022,23:50,99.8,14.7,0,142,0,13.6
08/01/2022,00:00,99.9,14.6,0,142,0,13.5
08/01/2022,00:10,99.9,14.5,0,142,0,13.4
08/01/2022,00:20,99.9,14.4,0,142,0,13.3
08/01/2022,00:30,99.9,14.4,0,142,0,13.3
08/01/2022,00:40,99.9,14.3,0,142,0,13.2
08/01/2022,00:50,99.9,14.3,0,142,0,13.2
08/01/2022,01:00,99.9,14.1,0,142,0,13
08/01/2022,01:10,99.9,14,0,142,0,12.9
08/01/2022,01:20,99.9,14,0,142,0,12.9
08/01/2022,01:30,100,13.9,0,142,0,12.8
08/01/2022,01:40,99.9,14,0,142,0,12.9
08/01/2022,01:50,99.9,13.8,0,142,0,12.7
08/01/2022,02:00,99.9,13.7,0,142,0,12.6
08/01/2022,02:10,99.9,13.7,0,142,0,12.6
08/01/2022,02:20,100,13.6,0,142,0,12.5
08/01/2022,02:30,100,13.6,0,142,0,12.5
08/01/2022,02:40,99.9,13.5,0,142,0,12.4
08/01/2022,02:50,100,13.5,0,142,0,12.4
08/01/2022,03:00,100,13.5,0,142,0,12.4
08/01/2022,03:10,100,13.4,0,142,0,12.4
08/01/2022,03:20,100,13.3,0,142,0,12.3
08/01/2022,03:30,100,13.3,0,142,0,12.3
08/01/2022,03:40,100,13.3,0,142,0,12.3
08/01/2022,03:50,100,13.2,0,142,0,12.2
08/01/2022,04:00,100,13.1,0,142,0,12.1
08/01/2022,04:10,100,13.1,0,142,0,12.1
08/01/2022,04:20,100,13.1,0,142,0,12.1
08/01/2022,04:30,100,13.3,0,142,0,12.3
08/01/2022,04:40,100,13.3,0,142,0,12.3
08/01/2022,04:50,100,13.2,0,142,0,12.2
08/01/2022,05:00,99.9,13.1,0,142,0,12
08/01/2022,05:10,99.9,13.1,0,142,0,12
08/01/2022,05:20,99.9,13,0,142,0,11.9
08/01/2022,05:30,99.9,12.9,0,142,0,11.8
08/01/2022,05:40,99.9,12.9,0,142,0,11.8
08/01/2022,05:50,99.9,12.9,0,142,0,11.8
08/01/2022,06:00,99.9,12.9,0,142,0,11.8
08/01/2022,06:10,99.9,12.9,0,142,0,11.8
08/01/2022,06:20,99.9,12.9,0,142,0,11.8
08/01/2022,06:30,99.9,12.8,0,142,0,11.7
08/01/2022,06:40,99.9,12.8,0,142,0,11.7
08/01/2022,06:50,99.9,12.8,0,142,0,11.7
08/01/2022,07:00,99.9,12.7,0,142,0,11.6
08/01/2022,07:10,99.9,12.7,0,142,0,11.6
08/01/2022,07:20,99.9,12.8,0,142,0,11.7
08/01/2022,07:30,99.9,12.9,0,142,0,11.8
08/01/2022,07:40,99.9,13.2,0,142,0,12.1
08/01/2022,07:50,99.8,13.6,0,142,0,12.5
08/01/2022,08:00,99.7,13.9,0,142,0,12.8
08/01/2022,08:10,99.7,14.4,0,142,0,13.3
08/01/2022,08:20,99.7,14.9,0,142,0,13.8
08/01/2022,08:30,99.6,15.4,0,142,0,14.3
08/01/2022,08:40,99.4,16,0,142,0,14.8
08/01/2022,08:50,99.2,16.6,0,142,0,15.4
08/01/2022,09:00,98.9,17.2,0,142,0,15.9
08/01/2022,09:10,98.4,17.8,0,142,0,16.4
08/01/2022,09:20,98,18.7,0,142,0,17.3
08/01/2022,09:30,97.4,19.2,0,142,0,17.7
08/01/2022,09:40,96.8,19.8,0,142,0,18.2
08/01/2022,09:50,95.5,20.4,0,142,0,18.5
08/01/2022,10:00,93.4,21.3,0,142,0,19
08/01/2022,10:10,89.8,22.1,0,144,0,19.2
08/01/2022,10:20,85.8,23.2,0,145,0,19.5
08/01/2022,10:30,80.9,24.2,0,135,0,19.4
08/01/2022,10:40,75.2,25.2,0,26,0,19.2
08/01/2022,10:50,73,25.7,0,354,0,19.1
08/01/2022,11:00,70.3,26.9,0,355,0,19.6
08/01/2022,11:10,70.4,27,0,258,0,19.7
08/01/2022,11:20,68.2,27.5,0,295,0,19.6
08/01/2022,11:30,67.8,27.6,0,341,0,19.6
08/01/2022,11:40,71.2,26.3,0,297,0,19.3
08/01/2022,11:50,65.1,28.4,0,163,0,19.6
08/01/2022,12:00,65.6,27.4,0,76,0,18.8
08/01/2022,12:10,59.1,28.9,0,338,0,18.3
08/01/2022,12:20,59.6,29,0,208,0,18.6
08/01/2022,12:30,57.7,29.8,0,261,0,18.7
08/01/2022,12:40,56.9,29.9,0,333,0,18.6
08/01/2022,12:50,58.6,28.7,0,344,0,18
08/01/2022,13:00,57.6,29.4,0,33,0,18.3
08/01/2022,13:10,56.7,29.4,0,343,0,18
08/01/2022,13:20,57.6,29.8,0,204,0,18.7
08/01/2022,13:30,57.8,28.7,0,297,0,17.7
08/01/2022,13:40,56.4,29.8,0,286,0,18.3
08/01/2022,13:50,55.5,29.9,0,184,0,18.1
08/01/2022,14:00,58.2,29.5,0,276,0,18.6
08/01/2022,14:10,61.1,28.8,0,193,0,18.9
08/01/2022,14:20,60.5,29.1,0,323,0,19
08/01/2022,14:30,60,29.3,0,176,0,19
08/01/2022,14:40,59.9,29.3,0,204,0,19
08/01/2022,14:50,59.2,29.6,0,173,0,19
08/01/2022,15:00,60.2,29.3,0,289,0,19.1
08/01/2022,15:10,61.4,29,0,228,0,19.1
08/01/2022,15:20,60.6,29.6,0,63,0,19.5
08/01/2022,15:30,62,29.6,0,344,0,19.9
08/01/2022,15:40,63.4,28.7,0,321,0,19.4
08/01/2022,15:50,64.8,28,0,159,0,19.2
08/01/2022,16:00,66.3,27.9,0,204,0,19.5
08/01/2022,16:10,67.3,27.2,0,289,0,19.1
08/01/2022,16:20,67.4,27.2,0,338,0,19.1
08/01/2022,16:30,67.5,27.2,0,326,0,19.2
08/01/2022,16:40,68.5,27.1,0,341,0,19.3
08/01/2022,16:50,69,26.9,0,295,0,19.3
08/01/2022,17:00,69.3,26.6,0,328,0,19.1
08/01/2022,17:10,71,25.9,0,328,0,18.8
08/01/2022,17:20,73.8,25.3,0,328,0,18.9
08/01/2022,17:30,76.2,25,0,328,0,19.2
08/01/2022,17:40,79.5,23.9,0,328,0,18.9
08/01/2022,17:50,82.6,22.9,0,328,0,18.5
08/01/2022,18:00,85.2,22.2,0,328,0,18.4
08/01/2022,18:10,87.3,21.5,0,328,0,18.1
08/01/2022,18:20,89.1,20.7,0,328,0,17.7
08/01/2022,18:30,91,20.1,0,328,0,17.4
08/01/2022,18:40,92.9,19.4,0,328,0,17.1
08/01/2022,18:50,93.7,18.9,0,328,0,16.7
08/01/2022,19:00,94.5,18.5,0,328,0,16.5
08/01/2022,19:10,94.9,18.2,0,328,0,16.2
08/01/2022,19:20,95.7,17.8,0,328,0,16
08/01/2022,19:30,95.8,17.6,0,328,0,15.8
08/01/2022,19:40,96.5,17.3,0,328,0,15.6
08/01/2022,19:50,97.2,17.1,0,328,0,15.6
08/01/2022,20:00,97.3,16.8,0,328,0,15.3
08/01/2022,20:10,97.6,16.7,0,328,0,15.2
08/01/2022,20:20,97.9,16.4,0,328,0,15
08/01/2022,20:30,98.2,16.3,0,328,0,14.9
08/01/2022,20:40,98.4,16.2,0,328,0,14.9
08/01/2022,20:50,98.6,16,0,328,0,14.7
08/01/2022,21:00,98.7,15.8,0,328,0,14.5
08/01/2022,21:10,98.9,15.8,0,328,0,14.5
08/01/2022,21:20,99,15.7,0,328,0,14.5
08/01/2022,21:30,99.2,15.5,0,328,0,14.3
08/01/2022,21:40,99.3,15.3,0,328,0,14.1
08/01/2022,21:50,99.4,15.2,0,328,0,14
08/01/2022,22:00,99.5,15.1,0,328,0,14
08/01/2022,22:10,99.5,15.1,0,328,0,14
08/01/2022,22:20,99.6,15,0,328,0,13.9
08/01/2022,22:30,99.7,14.8,0,328,0,13.7
08/01/2022,22:40,99.7,14.8,0,328,0,13.7
08/01/2022,22:50,99.8,14.8,0,328,0,13.7
08/01/2022,23:00,99.8,14.6,0,328,0,13.5
08/01/2022,23:10,99.9,14.6,0,328,0,13.5
08/01/2022,23:20,99.9,14.4,0,328,0,13.3
08/01/2022,23:30,99.9,14.6,0,328,0,13.5
08/01/2022,23:40,99.9,14.2,0,328,0,13.1
08/01/2022,23:50,99.9,14.3,0,328,0,13.2
09/01/2022,00:00,99.8,14.1,0,328,0,13
09/01/2022,00:10,99.9,13.9,0,328,0,12.8
09/01/2022,00:20,99.8,13.9,0,328,0,12.8
09/01/2022,00:30,99.8,13.8,0,328,0,12.7
09/01/2022,00:40,99.8,13.7,0,328,0,12.6
09/01/2022,00:50,99.9,13.6,0,328,0,12.5
09/01/2022,01:00,99.9,13.7,0,328,0,12.6
09/01/2022,01:10,99.9,13.6,0,328,0,12.5
09/01/2022,01:20,99.9,13.3,0,328,0,12.3
09/01/2022,01:30,99.9,13.3,0,328,0,12.3
09/01/2022,01:40,99.9,13.2,0,328,0,12.2
09/01/2022,01:50,99.9,13.3,0,328,0,12.3
09/01/2022,02:00,99.9,13.1,0,328,0,12.1
09/01/2022,02:10,99.9,13,0,328,0,12
09/01/2022,02:20,99.9,12.9,0,328,0,11.9
09/01/2022,02:30,99.9,12.9,0,328,0,11.9
09/01/2022,02:40,99.9,12.8,0,328,0,11.8
09/01/2022,02:50,100,12.8,0,328,0,11.8
09/01/2022,03:00,100,12.8,0,328,0,11.8
09/01/2022,03:10,99.9,12.7,0,328,0,11.7
09/01/2022,03:20,100,12.4,0,328,0,11.4
09/01/2022,03:30,100,12.4,0,328,0,11.4
09/01/2022,03:40,100,12.3,0,328,0,11.3
09/01/2022,03:50,100,12.3,0,328,0,11.3
09/01/2022,04:00,100,12.2,0,328,0,11.2
09/01/2022,04:10,100,12.2,0,328,0,11.2
09/01/2022,04:20,100,12.1,0,328,0,11.1
09/01/2022,04:30,99.9,12.2,0,328,0,11.2
09/01/2022,04:40,99.9,12.2,0,328,0,11.2
09/01/2022,04:50,99.9,12,0,328,0,11
09/01/2022,05:00,99.9,11.9,0,328,0,10.9
09/01/2022,05:10,99.9,11.8,0,328,0,10.8
09/01/2022,05:20,99.9,11.7,0,328,0,10.7
09/01/2022,05:30,99.9,11.7,0,328,0,10.7
09/01/2022,05:40,99.9,11.7,0,328,0,10.7
09/01/2022,05:50,99.9,11.7,0,328,0,10.7
09/01/2022,06:00,99.9,11.6,0,328,0,10.6
09/01/2022,06:10,99.9,11.4,0,328,0,10.4
09/01/2022,06:20,99.9,11.4,0,328,0,10.4
09/01/2022,06:30,99.8,11.5,0,328,0,10.4
